INFO     | 2024-11-05 11:02:07,867 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1315', 'CurrentLayer': '180', 'TotalLayers': '200', 'progress_percent': '91', 'duration_sec': '5887.747822761536'})
INFO     | 2024-11-05 12:21:31,687 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:22:56,276 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '6358', 'CurrentLayer': '15', 'TotalLayers': '200', 'progress_percent': '11', 'duration_sec': '1567.7376716136932'})
INFO     | 2024-11-05 12:22:56,278 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:22:56,280 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:23:31,363 | SENDER          | Config still valid
INFO     | 2024-11-05 12:23:31,874 | SENDER          | OctoApp loaded config: {'updatePercentModulus': 5, 'highPrecisionRangeStart': 5, 'highPrecisionRangeEnd': 5, 'sendNotificationUrl': 'https://europe-west1-octoapp-4e438.cloudfunctions.net/sendNotificationV2', 'minIntervalSecs': 300}
INFO     | 2024-11-05 12:23:41,667 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:24:24,944 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '6231', 'CurrentLayer': '16', 'TotalLayers': '200', 'progress_percent': '12', 'duration_sec': '1656.405335187912'})
INFO     | 2024-11-05 12:24:24,945 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:24:24,947 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:24:38,651 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:25:44,609 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '6087', 'CurrentLayer': '18', 'TotalLayers': '200', 'progress_percent': '13', 'duration_sec': '1736.0705456733704'})
INFO     | 2024-11-05 12:25:44,612 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:25:44,614 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:27:14,348 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '5964', 'CurrentLayer': '19', 'TotalLayers': '200', 'progress_percent': '14', 'duration_sec': '1825.8092603683472'})
INFO     | 2024-11-05 12:27:14,349 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:27:14,349 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:28:33,260 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '5822', 'CurrentLayer': '21', 'TotalLayers': '200', 'progress_percent': '15', 'duration_sec': '1904.721261024475'})
INFO     | 2024-11-05 12:28:33,261 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:28:33,262 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:28:41,783 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:29:38,687 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:29:50,841 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '5722', 'CurrentLayer': '22', 'TotalLayers': '200', 'progress_percent': '16', 'duration_sec': '1982.3023881912231'})
INFO     | 2024-11-05 12:29:50,842 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:29:50,844 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:31:20,725 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '5599', 'CurrentLayer': '24', 'TotalLayers': '200', 'progress_percent': '17', 'duration_sec': '2072.187153339386'})
INFO     | 2024-11-05 12:31:20,727 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:31:20,728 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:32:33,547 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '5497', 'CurrentLayer': '25', 'TotalLayers': '200', 'progress_percent': '18', 'duration_sec': '2145.008462905884'})
INFO     | 2024-11-05 12:32:33,548 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:32:33,550 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:33:41,844 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:34:03,696 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '5391', 'CurrentLayer': '27', 'TotalLayers': '200', 'progress_percent': '19', 'duration_sec': '2235.157722711563'})
INFO     | 2024-11-05 12:34:03,697 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:34:03,697 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:34:38,807 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:35:11,986 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '5276', 'CurrentLayer': '28', 'TotalLayers': '200', 'progress_percent': '20', 'duration_sec': '2303.4481267929077'})
INFO     | 2024-11-05 12:35:11,988 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:35:11,989 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:37:58,630 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '5194', 'CurrentLayer': '29', 'TotalLayers': '200', 'progress_percent': '21', 'duration_sec': '2470.091558456421'})
INFO     | 2024-11-05 12:37:58,632 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:37:58,634 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:38:41,957 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:39:38,923 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:39:51,905 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '5111', 'CurrentLayer': '30', 'TotalLayers': '200', 'progress_percent': '22', 'duration_sec': '2583.3671174049377'})
INFO     | 2024-11-05 12:39:51,908 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:39:51,909 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:41:46,725 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '5016', 'CurrentLayer': '32', 'TotalLayers': '200', 'progress_percent': '23', 'duration_sec': '2698.1864490509033'})
INFO     | 2024-11-05 12:41:46,731 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:41:46,733 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:42:29,677 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '4919', 'CurrentLayer': '34', 'TotalLayers': '200', 'progress_percent': '24', 'duration_sec': '2741.1386773586273'})
INFO     | 2024-11-05 12:42:29,679 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:42:29,680 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:43:12,788 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '4826', 'CurrentLayer': '36', 'TotalLayers': '200', 'progress_percent': '25', 'duration_sec': '2784.2491874694824'})
INFO     | 2024-11-05 12:43:12,789 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:43:12,790 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:43:42,075 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:43:55,623 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '4738', 'CurrentLayer': '38', 'TotalLayers': '200', 'progress_percent': '26', 'duration_sec': '2827.085075855255'})
INFO     | 2024-11-05 12:43:55,628 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:43:55,630 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:44:39,044 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:44:43,803 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '4650', 'CurrentLayer': '40', 'TotalLayers': '200', 'progress_percent': '27', 'duration_sec': '2875.2647252082825'})
INFO     | 2024-11-05 12:44:43,804 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:44:43,805 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:45:31,961 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '4559', 'CurrentLayer': '43', 'TotalLayers': '200', 'progress_percent': '28', 'duration_sec': '2923.4229397773743'})
INFO     | 2024-11-05 12:45:31,962 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:45:31,963 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:46:14,655 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '4483', 'CurrentLayer': '45', 'TotalLayers': '200', 'progress_percent': '29', 'duration_sec': '2966.116177558899'})
INFO     | 2024-11-05 12:46:14,657 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:46:14,658 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:47:02,616 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '4405', 'CurrentLayer': '47', 'TotalLayers': '200', 'progress_percent': '30', 'duration_sec': '3014.0780169963837'})
INFO     | 2024-11-05 12:47:02,618 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:47:02,620 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:47:45,385 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '4333', 'CurrentLayer': '50', 'TotalLayers': '200', 'progress_percent': '31', 'duration_sec': '3056.846912384033'})
INFO     | 2024-11-05 12:47:45,387 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:47:45,389 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:48:33,851 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '4249', 'CurrentLayer': '51', 'TotalLayers': '200', 'progress_percent': '32', 'duration_sec': '3105.3131573200226'})
INFO     | 2024-11-05 12:48:33,853 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:48:33,854 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:48:42,115 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:49:16,547 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '4182', 'CurrentLayer': '53', 'TotalLayers': '200', 'progress_percent': '33', 'duration_sec': '3148.008374929428'})
INFO     | 2024-11-05 12:49:16,554 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:49:16,556 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:49:39,124 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:49:59,264 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '4118', 'CurrentLayer': '55', 'TotalLayers': '200', 'progress_percent': '34', 'duration_sec': '3190.725359916687'})
INFO     | 2024-11-05 12:49:59,265 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:49:59,266 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:50:41,924 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '4055', 'CurrentLayer': '57', 'TotalLayers': '200', 'progress_percent': '35', 'duration_sec': '3233.3856506347656'})
INFO     | 2024-11-05 12:50:41,925 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:50:41,926 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:51:29,603 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '3990', 'CurrentLayer': '60', 'TotalLayers': '200', 'progress_percent': '36', 'duration_sec': '3281.0645763874054'})
INFO     | 2024-11-05 12:51:29,604 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:51:29,605 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:52:16,814 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '3923', 'CurrentLayer': '62', 'TotalLayers': '200', 'progress_percent': '37', 'duration_sec': '3328.276090860367'})
INFO     | 2024-11-05 12:52:16,817 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:52:16,819 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:52:58,997 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '3866', 'CurrentLayer': '64', 'TotalLayers': '200', 'progress_percent': '38', 'duration_sec': '3370.458333015442'})
INFO     | 2024-11-05 12:52:59,002 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:52:59,004 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:53:42,223 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:53:45,918 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '3806', 'CurrentLayer': '66', 'TotalLayers': '200', 'progress_percent': '39', 'duration_sec': '3417.3795540332794'})
INFO     | 2024-11-05 12:53:45,920 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:53:45,921 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:54:32,876 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '3741', 'CurrentLayer': '68', 'TotalLayers': '200', 'progress_percent': '40', 'duration_sec': '3464.3381493091583'})
INFO     | 2024-11-05 12:54:32,878 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:54:32,878 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
